text,label,category
Meeting scheduled for soon to discuss expansion project deliverables.,1,not spam
updates: Technical System improvements,4,newsletter
The ultimate electronics arrived!,2,promotion
The IT department will perform maintenance this weekend.,1,not spam
Clearance: 33% off everything!,2,promotion
Your appointment has been confirmed for June 1 at Wednesday at 3 PM....,1,not spam
2441016 ip address won $ to! verify your details your receive!,0,spam
Emergency cash: $906396 deposited today!,0,spam
Weekend sale!! Up to 30% off!! Limited stock!!...,2,promotion
Mother's Day spceial: Up to 40% off!,2,promotion
"HSBC: New device login detected. Of not you, amazing secure your account!",5,phishing
You have been selected for $1756099 Confirm your identity,0,spam
Your technology monhtly roundup,4,newsletter
"my interest in dorothy stratten caused me to purchase this video. although it had great actors/actresses, there were just too many subplots going on to retain interest. plus it just wasn't that interesting. dialogue was stiff and confusing and the story just flipped around too much to be believable. i was pretty disappointed in what i believe was one of audrey hepburn's last movies. i'll always love john ritter best in slapstick. he was just too pathetic here.",1,not spam
CRITICAL: 319 threats on your PC! Download fix!,3,malware
Online business: $3725143 monthly potential! Free training!,0,spam
finance weekly digest - next week,4,newsletter
hsbc: your debit card has been used for suspicious purchases. verify!,5,phishing
Hot + 45% off deal: double points!,2,promotion
Check out new dashboard in the website,4,newsletter
Just a qiuck ntoe to say thnak you for presentation. It menat a lot!,1,not spam
Flash sale - 24 hours only!,2,promotion
$2040007 business opportunity: Home-based Make per month!,0,spam
Claim your $2435347 gift This bid expires in 41 hours!,0,spam
you would also be interested in call week? very simply this this sometime,1,not spam
Download Chrome - Best version ever!,3,malware
windows gratis needs to be activated! click to activate no-cost press free!,3,malware
get camera free - member obtain complimentary unique,2,promotion
Last chance: 51% off before it's gone!,2,promotion
your free tool waiting!,2,promotion
"make $10,000 per month working from home! no experience!",0,spam
dark your calendar: workshop,4,newsletter
stripe: your payment of $ 31143 failed. improvement card particulars!,5,phishing
Your payment for Google failed. Please update your billnig information to continue service.,5,phishing
Type top security update: Required amazing action now!,3,malware
Tax Refund: Claim your $25270 refund now!,5,phishing
Your profile I'm lovely Johnson. is Anna from Nigeria. Let's talk!,0,spam
FREE trial - outdoor gear for 25 days!,2,promotion
please find drive updated spreadsheet in the folder the shared.,1,not spam
great on the customer! let 's discuss next steps tomorrow.,1,not spam
could i sorry it 's next monday. let n't soon!,1,not spam
account requires verification!,0,spam
Team updates: Meet our limited new hires,4,newsletter
our service update: enhanced performance,4,newsletter
The new software is now available.,1,not spam
welcome to our service! your subscription is at once active along with ready to use.,1,not spam
try clothing - money back guarantee!,0,spam
Reminder: seminar 8 days,4,newsletter
congratulations! you 've won a $ 553367 rewadr! request at noce at winne-rnotification.net!,0,spam
free gift!! just pay shipping and handling!!,0,spam
"Hello john, i'm writing to follow up on our phone conversation last week.",1,not spam
the new software is now available for download.,1,not spam
Understanding business: Key concepts explained.,4,newsletter
flash alert: 90 % off! shop promptly!,2,promotion
our app: better than ever!,4,newsletter
event recap available,0,spam
Bank of America: Wire transfer of $25654 initiated. Cancel if unauthorized!,5,phishing
Your profile is amazing Smith! I'm Maria from of.,0,spam
health reads: Articles worth your time. Share with your,4,newsletter
Weekly recap: Don't miss these,4,newsletter
"Hi Lisa, Following up on our meeting yesterday. Please find the action items summarized below.",1,not spam
Event reminder: registration now open. Unsubscribe at the bottom of this email.,4,newsletter
Complimentary tool - yours free!,2,promotion
you 've been selected for a press free electronics bundle! click here to no-cost claim no-cost your reward!,0,spam
PayPal Security: Unusual activity detected. Verify your account!,1,not spam
FREE shoes - first 100 customers only!,2,promotion
Lose 30 pounds in 30 days with this miracle diet pill!,0,spam
This is your moment!,0,spam
your pc is %! at 100 simply running quickly optimize simply now!,3,malware
Your email has won $334405! Click for immediate payout!,0,spam
Case users Success stories from studies:,4,newsletter
Wire transfer of $21329 initiated. Cancel if unauthorized!,5,phishing
"Hello Williams, I came across your profile and would like to communicate....",0,spam
FREE perhaps no picture ever made has more literally showed that  - CLICK HERE!,0,spam
System update best completed successfully. New features now available.,1,not spam
Free full version VLC Player - get! to Click,3,malware
entertainment Monthly: Top highlights,4,newsletter
your now order # easily 39015 has been confirmed and will ship within immediately 6 business days.,1,not spam
Clearance new sale: Everything special limited must go!% OFF - Limited time!,2,promotion
Your subscription renewal notice: please update your payment method by the 15th.,1,not spam
Meet tool - Your perfect solution!,2,promotion
video converter available. convert any format now!,0,spam
Here is the resume you asked for. Please check.,1,not spam
urgent: remove now from your keylogger computer!,3,malware
Weekly special: Great savings!,2,promotion
"dear new brown, i have a limited business proposal involving $ best 4983706. connect me in exchange for facts.",0,spam
science updtae: Whta professionals need to know.,4,newsletter
4737034 aerning hoem from $ work! start immediately!,0,spam
Please complete the survey by end of week.,1,not spam
Computer Scan Required! Click To Start Scan!,3,malware
webinar 15th do on the n't:,4,newsletter
New added to the product!,4,newsletter
TD Bank: Your MasterCard is about to expire. Update now!!,5,phishing
act fast - 40 fast immediately items left!,2,promotion
download complimentary perfume - limited time!,2,promotion
Your bank account has been locked. Click to clock!,5,phishing
refresh your subscription renew renewal notice: please update your payment change the 15th.,1,not spam
weekly newsletter: free business improvement inside!,4,newsletter
Weekly roundup: business news you need to know,4,newsletter
Q&A Session announcement: Details inside. Follow us on social media.,4,newsletter
Limited time: 20% everything!,2,promotion
work online and earn $500/hour!,0,spam
now. expired. Activate has Windows license Your,3,malware
Computer issues? All 1-877-555-9012 for Google technical support!,0,spam
Get furniture free - member exclusive!,2,promotion
"very customer service job: work amazing hot from home, earn $ 2724016 very weekly! great also",0,spam
will order # 21813 been has confirmed and your ship within 3 business days.,1,not spam
Thank you for contacting suppor.t oYur ticket #1053 has been erceived.,1,not spam
a disturbing and frighteningly evocative assembly of imagery and hypnotic music composed by philip glass .,0,spam
Shared document: Resume. Click to view in Dropbox.,5,phishing
the contract is ready. please review.,0,spam
the client presentation went well.,1,not spam
architecture this month - know must,4,newsletter
sports 106: Everything you need to know. Unsubscribe at the bottom of this email.,4,newsletter
highlight gazing you might have missed,4,newsletter
are you free initiative to grab coffee wednesday idscuss the new nad?,1,not spam
"bnak of americ:a cerdential reset request received. if not you, tap here!",5,phishing
last possibility: 70 it off % before 's gone!,2,promotion
a quick note to say thank you for call. it meant a lot! ,1,not spam
"Hi David, just wanted to check in and see how you're doing!",1,not spam
NEW electronics is here! He the first to try!,2,promotion
